timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Qatar,$2.351.671,2475,2h 40m / 3h 0m / 31h 25m / 9h 55m / 3h 4m / 41h 20m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Turkish Airlines,$2.384.790,2510,1h 35m / 3h 30m / 30h 45m / 2h 5m / 4h 50m / 30h 45m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,LATAM,$2.392.522,2518,2h 30m / 3h 5m / 32h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,KLM,$2.405.805,2532,1h 0m / 8h 35m / 37h 0m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Air France,$2.405.805,2532,2h 5m / 7h 30m / 37h 0m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Air France,$2.405.805,2532,5h 45m / 3h 45m / 37h 0m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,KLM,$2.405.805,2532,2h 5m / 7h 30m / 37h 0m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,KLM,$2.407.488,2534,3h 10m / 6h 25m / 37h 0m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,KLM,$2.407.488,2534,4h 25m / 5h 15m / 37h 0m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,KLM,$2.407.488,2534,8h 35m / 1h 5m / 37h 0m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Turkish Airlines,$2.411.476,2538,1h 35m / 3h 30m / 30h 45m / 0h 50m / 5h 40m / 31h 40m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Otras,$2.414.334,2541,4h 40m / 5h 55m / 37h 55m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Otras,$2.414.334,2541,7h 40m / 5h 55m / 41h 10m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Otras,$2.414.334,2541,4h 40m / 5h 55m / 37h 55m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Otras,$2.414.334,2541,7h 40m / 5h 55m / 41h 10m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Qatar,$2.419.412,2546,1h 35m / 3h 30m / 30h 45m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Qatar,$2.419.412,2546,1h 35m / 3h 30m / 30h 45m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Qatar,$2.419.412,2546,1h 35m / 3h 30m / 30h 45m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Qatar,$2.419.412,2546,1h 35m / 3h 30m / 30h 45m / 2h 50m / 10h 9m / 41h 20m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Otras,$2.423.594,2551,1h 35m / 1h 15m / 30h 10m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Otras,$2.423.594,2551,1h 35m / 1h 15m / 30h 10m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Turkish Airlines,"CLP 1,696,393",1785,30h 45m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,LATAM,"CLP 1,715,900",1806,31h 25m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,LATAM,"CLP 1,749,400",1841,33h 5m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,LATAM,"CLP 1,876,941",1975,31h 25m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,LATAM,"CLP 2,099,626",2210,29h 5m / 3h 0m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,LATAM,"CLP 1,837,208",1933,32h 40m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Iberia,"CLP 1,874,505",1973,32h 25m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Iberia,"CLP 1,876,941",1975,31h 35m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,KLM,"CLP 2,393,780",2519,35h 55m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Air France,"CLP 2,862,598",3013,34h 25m / 8h 25m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Turkish Airlines,"CLP 1,696,393",1785,30h 45m / 30h 45m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,LATAM,"CLP 1,715,900",1806,31h 25m / 31h 25m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,LATAM,"CLP 1,749,400",1841,33h 5m / 33h 5m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,LATAM,"CLP 1,876,941",1975,31h 25m / 31h 25m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,LATAM,"CLP 2,099,626",2210,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,LATAM,"CLP 1,837,208",1933,32h 40m / 32h 40m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Iberia,"CLP 1,874,505",1973,32h 25m / 32h 25m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Iberia,"CLP 1,876,941",1975,31h 35m / 31h 35m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,KLM,"CLP 2,393,780",2519,35h 55m / 35h 55m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Air France,"CLP 2,862,598",3013,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Turkish Airlines,$1.696.393,1785,1h 35m / 3h 30m / 30h 45m / 3h 15m / 1h 35m / 33h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Turkish Airlines,$1.696.393,1785,1h 35m / 3h 30m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Turkish Airlines,$1.759.735,1852,1h 35m / 10h 30m / 37h 50m / 3h 15m / 1h 35m / 33h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Turkish Airlines,$1.759.735,1852,1h 35m / 10h 30m / 37h 50m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Otras,$1.863.067,1961,11h 30m / 2h 25m / 44h 20m / 3h 15m / 1h 35m / 33h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,LATAM,$1.865.247,1963,4h 25m / 5h 0m / 34h 20m / 12h 45m / 10h 0m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,LATAM,$1.882.058,1981,1h 25m / 5h 0m / 31h 25m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,LATAM,$1.882.058,1981,10h 10m / 1h 30m / 36h 40m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Turkish Airlines,$1.917.631,2018,1h 35m / 8h 10m / 35h 5m / 3h 15m / 1h 35m / 33h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Turkish Airlines,$1.917.631,2018,1h 35m / 8h 10m / 35h 5m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,LATAM,$1.918.261,2019,7h 15m / 3h 45m / 36h 0m / 12h 45m / 10h 0m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,LATAM,$1.932.548,2034,7h 15m / 3h 45m / 36h 0m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Iberia,$1.959.374,2062,3h 20m / 3h 5m / 32h 25m / 2h 0m / 2h 34m / 32h 30m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Iberia,$1.972.814,2076,3h 20m / 3h 5m / 32h 25m / 2h 0m / 2h 34m / 32h 30m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Otras,$2.035.218,2142,2h 55m / 6h 45m / 37h 35m / 3h 15m / 1h 35m / 33h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Iberia,$2.053.651,2161,4h 55m / 0h 50m / 31h 35m / 2h 0m / 2h 34m / 32h 30m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Otras,$2.150.839,2264,1h 25m / 5h 0m / 31h 25m / 2h 35m / 23h 55m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Otras,$2.150.839,2264,3h 55m / 3h 45m / 32h 40m / 2h 35m / 23h 55m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Otras,$2.156.518,2270,1h 25m / 5h 0m / 31h 25m / 3h 15m / 1h 35m / 33h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Otras,$2.156.518,2270,10h 10m / 1h 30m / 36h 40m / 3h 15m / 1h 35m / 33h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Otras,$2.160.024,2273,3h 0m / 29h 5m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Otras,$2.160.024,2273,3h 0m / 29h 5m / 2h 30m / 3h 5m / 32h 0m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Otras,$2.160.537,2274,3h 0m / 29h 5m / 2h 30m / 1h 30m / 30h 25m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Otras,$2.160.537,2274,3h 0m / 29h 5m / 1h 30m / 3h 35m / 31h 25m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Otras,$2.162.773,2276,1h 25m / 5h 0m / 31h 25m / 5h 20m / 27h 20m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Otras,$2.162.773,2276,3h 55m / 3h 45m / 32h 40m / 5h 20m / 27h 20m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,LATAM,$2.177.810,2292,3h 50m / 5h 0m / 33h 50m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,LATAM,$2.177.810,2292,3h 55m / 4h 10m / 33h 5m / 1h 10m / 2h 55m / 30h 25m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,LATAM,$2.177.810,2292,4h 25m / 5h 0m / 34h 20m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,LATAM,$2.177.810,2292,3h 55m / 4h 10m / 33h 5m / 2h 30m / 3h 5m / 32h 0m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,LATAM,$2.177.810,2292,3h 50m / 5h 0m / 33h 50m / 2h 30m / 3h 5m / 32h 0m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,LATAM,$2.177.810,2292,4h 25m / 5h 0m / 34h 20m / 2h 30m / 3h 5m / 32h 0m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,LATAM,$2.177.810,2292,7h 15m / 3h 45m / 36h 0m / 2h 30m / 3h 5m / 32h 0m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,LATAM,$2.177.810,2292,10h 10m / 1h 30m / 36h 40m / 2h 30m / 3h 5m / 32h 0m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Qatar,$2.179.288,2293,3h 20m / 3h 5m / 32h 25m / 3h 15m / 1h 35m / 33h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Qatar,$2.179.288,2293,3h 20m / 3h 30m / 32h 50m / 3h 15m / 1h 35m / 33h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,LATAM,$2.180.973,2295,11h 30m / 2h 25m / 44h 20m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Otras,$2.180.973,2295,11h 30m / 2h 25m / 44h 20m / 2h 5m / 5h 30m / 37h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Qatar,$2.181.812,2296,2h 40m / 3h 0m / 31h 25m / 3h 15m / 1h 35m / 33h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Qatar,$2.181.812,2296,4h 55m / 0h 50m / 31h 35m / 3h 15m / 1h 35m / 33h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Qatar,$2.181.812,2296,2h 40m / 3h 25m / 31h 50m / 3h 15m / 1h 35m / 33h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Qatar,$2.181.812,2296,2h 40m / 3h 0m / 31h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Qatar,$2.181.812,2296,4h 55m / 0h 50m / 31h 35m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,Otras,$2.199.323,2315,3h 0m / 29h 5m / 2h 35m / 23h 55m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,LATAM,$2.200.440,2316,11h 30m / 2h 25m / 44h 20m / 2h 40m / 2h 34m / 33h 10m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-03-06,2027-04-04,LATAM,$2.211.257,2327,3h 0m / 29h 5m / 5h 20m / 27h 20m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,"CLP 1,639,192",1725,32h 5m,Google Flights
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,"CLP 1,713,560",1803,32h 40m,Google Flights
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,"CLP 1,841,101",1938,31h 35m,Google Flights
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,"CLP 1,606,967",1691,44h 20m,Google Flights
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,"CLP 1,841,101",1938,31h 25m,Google Flights
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,"CLP 1,850,648",1948,31h 25m,Google Flights
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Air France,"CLP 2,058,729",2167,34h 25m / 8h 25m,Google Flights
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,KLM,"CLP 2,104,477",2215,35h 55m,Google Flights
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Air France,"CLP 2,144,794",2257,37h 0m,Google Flights
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Turkish Airlines,"CLP 2,454,661",2583,41h 25m,Google Flights
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,"CLP 2,485,104",2615,29h 5m / 3h 0m,Google Flights
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Turkish Airlines,"CLP 2,549,342",2683,30h 45m,Google Flights
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Delta,"CLP 2,663,516",2803,38h 10m,Google Flights
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,"CLP 2,782,576",2929,30h 50m,Google Flights
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Delta,"CLP 3,047,838",3208,36h 20m,Google Flights
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,"CLP 1,639,192",1725,32h 5m / 32h 5m,Google Flights
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,"CLP 1,713,560",1803,32h 40m / 32h 40m,Google Flights
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,"CLP 1,841,101",1938,31h 35m / 31h 35m,Google Flights
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,"CLP 1,606,967",1691,44h 20m / 44h 20m,Google Flights
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,"CLP 1,841,101",1938,31h 25m / 31h 25m,Google Flights
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,"CLP 1,850,648",1948,31h 25m / 31h 25m,Google Flights
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Air France,"CLP 2,058,729",2167,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,KLM,"CLP 2,104,477",2215,35h 55m / 35h 55m,Google Flights
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Air France,"CLP 2,144,794",2257,37h 0m / 37h 0m,Google Flights
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Turkish Airlines,"CLP 2,454,661",2583,41h 25m / 41h 25m,Google Flights
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,"CLP 2,485,104",2615,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Turkish Airlines,"CLP 2,549,342",2683,30h 45m / 30h 45m,Google Flights
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Delta,"CLP 2,663,516",2803,38h 10m / 38h 10m,Google Flights
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,"CLP 2,782,576",2929,30h 50m / 30h 50m,Google Flights
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Delta,"CLP 3,047,838",3208,36h 20m / 36h 20m,Google Flights
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,$1.888.739,1988,5h 0m / 1h 20m / 32h 5m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,$1.895.828,1995,5h 0m / 1h 20m / 32h 5m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Otras,$2.000.248,2105,11h 30m / 2h 25m / 44h 20m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,$2.063.822,2172,5h 0m / 1h 20m / 32h 5m / 0h 55m / 2h 15m / 28h 55m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,$2.084.312,2194,1h 25m / 5h 0m / 31h 25m / 0h 55m / 2h 15m / 28h 55m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,$2.084.312,2194,1h 25m / 5h 0m / 31h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,$2.084.312,2194,1h 25m / 5h 0m / 31h 25m / 2h 20m / 3h 15m / 31h 30m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Otras,$2.093.263,2203,5h 30m / 17h 5m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,$2.095.285,2205,4h 55m / 0h 50m / 31h 35m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,$2.095.285,2205,4h 55m / 0h 50m / 31h 35m / 0h 55m / 2h 15m / 28h 55m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,$2.095.285,2205,4h 55m / 0h 50m / 31h 35m / 2h 20m / 3h 15m / 31h 30m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Air France,$2.101.110,2211,8h 25m / 34h 25m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Air France,$2.101.110,2211,8h 25m / 34h 25m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Air France,$2.101.110,2211,10h 10m / 36h 10m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Air France,$2.101.110,2211,10h 10m / 36h 10m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,$2.101.720,2212,2h 40m / 3h 0m / 31h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,$2.101.720,2212,4h 55m / 0h 50m / 31h 35m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Air France,$2.103.319,2214,8h 25m / 34h 25m / 4h 45m / 31h 10m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Air France,$2.103.319,2214,10h 10m / 36h 10m / 4h 45m / 31h 10m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,$2.104.469,2215,3h 55m / 3h 45m / 32h 40m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Otras,$2.121.909,2233,2h 55m / 6h 45m / 37h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Air France,$2.123.281,2235,8h 35m / 1h 5m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Air France,$2.123.281,2235,3h 45m / 5h 50m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Air France,$2.123.281,2235,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Air France,$2.123.281,2235,4h 25m / 5h 15m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,KLM,$2.130.113,2242,1h 50m / 2h 5m / 2h 25m / 35h 5m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Air France,$2.132.322,2244,8h 25m / 34h 25m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Air France,$2.132.322,2244,8h 25m / 34h 25m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Air France,$2.132.322,2244,1h 50m / 2h 5m / 2h 25m / 35h 5m / 4h 45m / 31h 10m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Air France,$2.132.322,2244,10h 10m / 36h 10m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Air France,$2.132.322,2244,10h 10m / 36h 10m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Air France,$2.133.506,2245,8h 25m / 34h 25m / 3h 15m / 1h 40m / 32h 35m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Otras,$2.137.309,2249,3h 40m / 1h 50m / 31h 10m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Otras,$2.137.309,2249,3h 40m / 1h 50m / 31h 10m / 0h 55m / 2h 15m / 28h 55m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,KLM,$2.170.771,2285,1h 50m / 6h 35m / 35h 55m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Air France,$2.172.980,2287,1h 50m / 6h 35m / 35h 55m / 4h 45m / 31h 10m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Otras,$2.190.817,2306,1h 35m / 4h 45m / 31h 35m / 6h 0m / 5h 50m / 37h 40m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,$2.208.392,2324,11h 30m / 2h 25m / 44h 20m / 2h 30m / 2h 15m / 30h 30m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,$2.211.914,2328,3h 55m / 4h 10m / 33h 5m / 2h 30m / 2h 15m / 30h 30m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,$2.227.859,2345,11h 30m / 2h 25m / 44h 20m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,LATAM,$2.227.859,2345,11h 30m / 2h 25m / 44h 20m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Otras,$2.246.141,2364,1h 35m / 4h 45m / 31h 35m / 2h 35m / 5h 50m / 34h 30m,Kayak
2026-06-10 16:39:59,SCL,BKK,2026-11-13,2026-12-08,Qatar,$2.256.594,2375,4h 55m / 0h 50m / 31h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
