timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Qatar,$2.260,2260,17h 0m / 0h 50m / 43h 35m / 4h 5m / 2h 50m / 35h 55m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Turkish Airlines,"1,204",1204,30h 45m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,128",1128,31h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Air France,"1,232",1232,34h 25m / 8h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,450",1450,44h 20m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,231",1231,31h 35m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,469",1469,32h 5m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,260",1260,31h 10m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,193",1193,41h 10m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,113",1113,32h 30m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,162",1162,29h 5m / 3h 0m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,KLM,"1,525",1525,35h 55m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Turkish Airlines,"1,204",1204,30h 45m / 30h 45m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,128",1128,31h 25m / 31h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Air France,"1,232",1232,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,450",1450,44h 20m / 44h 20m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,231",1231,31h 35m / 31h 35m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,469",1469,32h 5m / 5h 15m / 32h 5m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,260",1260,31h 10m / 31h 10m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,193",1193,41h 10m / 11h 55m / 41h 10m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,113",1113,32h 30m / 32h 30m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,LATAM,"1,162",1162,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,KLM,"1,525",1525,35h 55m / 35h 55m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Turkish Airlines,$1.725,1725,4h 5m / 1h 10m / 30h 45m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qantas,$1.755,1755,16h 40m / 41h 0m / 4h 45m / 26h 45m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Turkish Airlines,$1.859,1859,4h 5m / 1h 10m / 30h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Turkish Airlines,$1.859,1859,4h 5m / 1h 10m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$1.956,1956,4h 55m / 0h 50m / 31h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$1.956,1956,2h 40m / 3h 25m / 31h 50m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$1.956,1956,4h 55m / 0h 50m / 31h 35m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$1.956,1956,2h 40m / 3h 25m / 31h 50m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,LATAM,$1.976,1976,1h 25m / 5h 0m / 31h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Turkish Airlines,$1.978,1978,1h 35m / 3h 30m / 30h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Turkish Airlines,$1.978,1978,1h 35m / 8h 10m / 35h 5m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Air France,$2.017,2017,10h 10m / 36h 10m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Air France,$2.037,2037,8h 25m / 34h 25m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,LATAM,$2.100,2100,1h 25m / 5h 50m / 32h 15m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$2.122,2122,2h 40m / 3h 0m / 31h 25m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$2.122,2122,4h 55m / 0h 50m / 31h 35m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$2.122,2122,2h 40m / 3h 0m / 31h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$2.122,2122,2h 40m / 3h 0m / 31h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$2.122,2122,4h 55m / 0h 50m / 31h 35m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Air France,$2.129,2129,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Air France,$2.129,2129,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Turkish Airlines,$2.131,2131,1h 35m / 3h 30m / 30h 45m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Air France,$2.158,2158,3h 45m / 5h 50m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Air France,$2.158,2158,4h 25m / 5h 15m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Air France,$2.167,2167,2h 15m / 7h 20m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Air France,$2.175,2175,5h 35m / 3h 55m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Air France,$2.182,2182,10h 10m / 36h 10m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Air France,$2.182,2182,10h 10m / 36h 10m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Air France,$2.202,2202,8h 25m / 34h 25m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Air France,$2.202,2202,8h 25m / 34h 25m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Turkish Airlines,$2.221,2221,1h 35m / 3h 30m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$2.260,2260,4h 5m / 1h 10m / 30h 45m / 2h 40m / 6h 25m / 37h 25m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$2.260,2260,4h 5m / 1h 10m / 30h 45m / 1h 50m / 10h 9m / 40h 20m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$2.266,2266,4h 5m / 1h 10m / 30h 45m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Otras,$2.274,2274,4h 45m / 4h 25m / 34h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Otras,$2.274,2274,4h 45m / 4h 25m / 34h 35m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Otras,$2.278,2278,1h 25m / 5h 0m / 31h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Otras,$2.278,2278,1h 25m / 5h 0m / 31h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Otras,$2.278,2278,1h 25m / 5h 0m / 31h 25m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$2.287,2287,2h 40m / 3h 0m / 31h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$2.287,2287,4h 55m / 0h 50m / 31h 35m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$2.287,2287,2h 40m / 3h 25m / 31h 50m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$2.287,2287,2h 40m / 3h 0m / 31h 25m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$2.287,2287,4h 55m / 0h 50m / 31h 35m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$2.287,2287,2h 40m / 3h 25m / 31h 50m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$2.287,2287,2h 40m / 3h 0m / 31h 25m / 2h 40m / 6h 25m / 37h 25m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$2.287,2287,4h 55m / 0h 50m / 31h 35m / 1h 50m / 10h 9m / 40h 20m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$2.287,2287,2h 40m / 3h 0m / 31h 25m / 8h 55m / 3h 4m / 40h 20m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$2.287,2287,4h 55m / 0h 50m / 31h 35m / 8h 55m / 3h 4m / 40h 20m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-06,2026-11-21,Qatar,$2.322,2322,4h 5m / 1h 10m / 30h 45m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,363",1363,31h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,260",1260,31h 10m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,162",1162,29h 5m / 3h 0m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,128",1128,31h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,"1,232",1232,34h 25m / 8h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,260",1260,32h 40m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,113",1113,30h 50m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,121",1121,35h 15m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,281",1281,31h 5m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,234",1234,41h 10m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Turkish Airlines,"1,218",1218,30h 45m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,"1,640",1640,31h 10m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,"1,711",1711,31h 10m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,363",1363,31h 25m / 31h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,260",1260,31h 10m / 31h 10m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,162",1162,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,128",1128,31h 25m / 31h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,"1,232",1232,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,260",1260,32h 40m / 32h 40m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,113",1113,30h 50m / 30h 50m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,121",1121,35h 15m / 35h 15m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,281",1281,31h 5m / 31h 5m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,234",1234,41h 10m / 11h 20m / 41h 10m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Turkish Airlines,"1,218",1218,30h 45m / 30h 45m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,"1,640",1640,31h 10m / 31h 10m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,"1,711",1711,31h 10m / 31h 10m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,$2.082,2082,8h 10m / 32h 55m / 1h 40m / 22h 25m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.093,2093,3h 0m / 29h 5m / 1h 40m / 22h 25m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.108,2108,2h 30m / 7h 15m / 37h 40m / 1h 40m / 22h 25m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.162,2162,4h 25m / 5h 15m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.162,2162,3h 45m / 5h 50m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.162,2162,8h 35m / 1h 5m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.162,2162,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.162,2162,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.162,2162,3h 10m / 6h 25m / 37h 0m / 6h 45m / 33h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.168,2168,2h 15m / 7h 20m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.176,2176,5h 35m / 3h 55m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.179,2179,8h 25m / 34h 25m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.179,2179,8h 25m / 34h 25m / 6h 45m / 33h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.186,2186,10h 10m / 36h 10m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.186,2186,10h 10m / 36h 10m / 6h 45m / 33h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.190,2190,6h 40m / 3h 0m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.237,2237,1h 50m / 6h 35m / 35h 55m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.237,2237,1h 50m / 6h 35m / 35h 55m / 6h 45m / 33h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.247,2247,1h 15m / 8h 20m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.261,2261,4h 55m / 0h 50m / 31h 35m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.276,2276,8h 10m / 32h 55m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.288,2288,3h 0m / 29h 5m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.293,2293,8h 25m / 34h 25m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.293,2293,8h 25m / 34h 25m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Air France,$2.300,2300,10h 10m / 36h 10m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.308,2308,2h 30m / 7h 15m / 37h 40m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.342,2342,2h 40m / 3h 25m / 31h 50m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,KLM,$2.351,2351,1h 50m / 6h 35m / 35h 55m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.355,2355,2h 40m / 3h 0m / 31h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.355,2355,2h 40m / 3h 25m / 31h 50m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.355,2355,2h 40m / 3h 0m / 31h 25m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.355,2355,2h 40m / 3h 25m / 31h 50m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.355,2355,2h 40m / 3h 0m / 31h 25m / 8h 55m / 3h 4m / 40h 20m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qantas,$2.413,2413,16h 40m / 41h 0m / 4h 45m / 26h 45m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.424,2424,4h 55m / 0h 50m / 31h 35m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.424,2424,4h 55m / 0h 50m / 31h 35m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.424,2424,4h 55m / 1h 50m / 32h 35m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.424,2424,4h 55m / 1h 50m / 32h 35m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.424,2424,4h 55m / 0h 50m / 31h 35m / 8h 55m / 3h 4m / 40h 20m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.434,2434,4h 55m / 0h 50m / 31h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.434,2434,4h 55m / 0h 50m / 31h 35m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.451,2451,8h 10m / 32h 55m / 3h 35m / 24h 55m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,$2.462,2462,3h 0m / 29h 5m / 3h 35m / 24h 55m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.477,2477,2h 30m / 7h 15m / 37h 40m / 3h 35m / 24h 55m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,LATAM,$2.485,2485,4h 0m / 4h 45m / 35h 5m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Otras,$2.510,2510,1h 35m / 3h 30m / 30h 45m / 2h 30m / 4h 20m / 32h 35m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.512,2512,2h 40m / 3h 0m / 31h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-11-20,2026-12-20,Qatar,$2.515,2515,2h 40m / 3h 25m / 31h 50m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,133",1133,33h 55m / 9h 10m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,312",1312,33h 5m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,310",1310,31h 15m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,393",1393,33h 5m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,363",1363,31h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,211",1211,31h 40m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,304",1304,35h 5m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,114",1114,30h 50m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,231",1231,31h 35m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,128",1128,31h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Air France,"1,232",1232,34h 25m / 8h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Turkish Airlines,"1,227",1227,30h 45m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,075",1075,32h 55m / 8h 10m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,393",1393,28h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,133",1133,33h 55m / 9h 10m / 33h 55m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,312",1312,33h 5m / 33h 5m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,310",1310,31h 15m / 31h 15m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,393",1393,33h 5m / 33h 5m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,363",1363,31h 25m / 31h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,211",1211,31h 40m / 31h 40m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,304",1304,35h 5m / 35h 5m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,114",1114,30h 50m / 30h 50m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,231",1231,31h 35m / 31h 35m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,128",1128,31h 25m / 31h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Air France,"1,232",1232,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,Turkish Airlines,"1,227",1227,30h 45m / 30h 45m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,075",1075,32h 55m / 8h 10m / 32h 55m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,393",1393,28h 25m / 28h 25m,Google Flights
