timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Iberia,"1,128",1128,31h 25m / 31h 25m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,LATAM,"1,123",1123,32h 15m / 32h 15m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Turkish Airlines,"1,194",1194,35h 0m / 35h 0m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Air France,"1,215",1215,36h 10m / 10h 10m / 36h 10m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,LATAM,"1,166",1166,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Turkish Airlines,"1,232",1232,30h 50m / 30h 50m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Qatar,"1,331",1331,31h 10m / 31h 10m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Qatar,"1,402",1402,31h 10m / 31h 10m,Google Flights
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$1.710,1710,4h 5m / 2h 20m / 35h 25m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$1.710,1710,4h 5m / 2h 20m / 35h 25m / 2h 30m / 2h 15m / 30h 30m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$1.828,1828,4h 5m / 2h 20m / 35h 25m / 2h 50m / 2h 40m / 32h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,LATAM,$1.929,1929,4h 5m / 2h 20m / 35h 25m / 1h 20m / 1h 45m / 27h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.009,2009,8h 10m / 32h 55m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.009,2009,8h 10m / 32h 55m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.009,2009,8h 10m / 32h 55m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,LATAM,$2.080,2080,4h 55m / 0h 50m / 31h 35m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,LATAM,$2.082,2082,8h 10m / 32h 55m / 1h 40m / 22h 25m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.093,2093,8h 10m / 32h 55m / 3h 35m / 24h 55m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.098,2098,4h 5m / 2h 20m / 35h 25m / 2h 5m / 2h 35m / 26h 45m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,LATAM,$2.102,2102,9h 10m / 33h 55m / 4h 45m / 25h 35m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.105,2105,8h 10m / 31h 55m / 1h 35m / 1h 25m / 29h 55m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.128,2128,9h 10m / 33h 55m / 3h 35m / 24h 55m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,LATAM,$2.186,2186,8h 10m / 31h 55m / 1h 40m / 22h 25m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.198,2198,8h 10m / 31h 55m / 3h 35m / 24h 55m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.235,2235,8h 10m / 31h 55m / 1h 20m / 3h 15m / 31h 30m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,LATAM,$2.245,2245,1h 40m / 1h 30m / 28h 25m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,LATAM,$2.254,2254,1h 40m / 1h 30m / 28h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,LATAM,$2.257,2257,7h 15m / 3h 45m / 36h 0m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,LATAM,$2.284,2284,7h 15m / 4h 10m / 36h 25m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Copa,$2.292,2292,4h 49m / 1h 10m / 34h 30m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,LATAM,$2.294,2294,7h 15m / 4h 10m / 36h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.351,2351,7h 15m / 4h 10m / 36h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,LATAM,$2.383,2383,1h 40m / 1h 30m / 28h 25m / 2h 20m / 4h 35m / 32h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,LATAM,$2.383,2383,7h 15m / 3h 45m / 36h 0m / 2h 20m / 4h 35m / 32h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,LATAM,$2.411,2411,2h 40m / 3h 0m / 31h 25m / 2h 30m / 2h 15m / 30h 30m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.436,2436,1h 40m / 1h 30m / 28h 25m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.436,2436,7h 15m / 4h 10m / 36h 25m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.438,2438,1h 40m / 1h 30m / 28h 25m / 4h 45m / 25h 35m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,LATAM,$2.449,2449,2h 40m / 3h 0m / 31h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.450,2450,1h 40m / 1h 30m / 28h 25m / 3h 35m / 24h 55m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.451,2451,3h 0m / 29h 5m / 1h 40m / 22h 25m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,LATAM,$2.462,2462,3h 0m / 29h 5m / 3h 35m / 24h 55m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.468,2468,8h 10m / 4h 10m / 37h 20m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.468,2468,7h 15m / 4h 10m / 36h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.468,2468,8h 10m / 4h 10m / 37h 20m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.485,2485,3h 0m / 29h 5m / 4h 45m / 25h 35m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.492,2492,3h 0m / 28h 5m / 1h 35m / 1h 25m / 29h 55m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Copa,$2.495,2495,4h 49m / 1h 10m / 34h 30m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Air France,$2.505,2505,8h 25m / 34h 25m / 6h 45m / 33h 15m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Air France,$2.533,2533,8h 25m / 34h 25m / 2h 20m / 4h 0m / 33h 30m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Air France,$2.533,2533,8h 25m / 34h 25m / 4h 50m / 1h 25m / 33h 30m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Air France,$2.533,2533,8h 25m / 34h 25m / 3h 35m / 2h 40m / 33h 30m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Air France,$2.534,2534,8h 25m / 34h 25m / 4h 45m / 31h 10m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.539,2539,1h 40m / 1h 30m / 28h 25m / 3h 50m / 33h 40m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.539,2539,1h 40m / 1h 30m / 28h 25m / 7h 45m / 37h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Qatar,$2.568,2568,2h 40m / 3h 0m / 31h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 03:56:53,SCL,BKK,2027-01-01,2027-01-31,Otras,$2.573,2573,3h 0m / 28h 5m / 1h 40m / 22h 25m,Kayak
