timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,"CLP 2,466,218",2596,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,$1.503.578,1582,11h 30m / 2h 50m / 44h 20m / 2h 15m / 4h 40m / 38h 50m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,$1.551.255,1632,2h 25m / 4h 20m / 31h 25m / 3h 10m / 3h 4m / 34h 15m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,$1.551.255,1632,7h 15m / 4h 5m / 36h 0m / 3h 10m / 3h 4m / 34h 15m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,$1.628.817,1714,2h 25m / 4h 20m / 31h 25m / 4h 0m / 3h 4m / 35h 5m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,$1.628.817,1714,7h 15m / 4h 5m / 36h 0m / 4h 0m / 3h 4m / 35h 5m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,$1.639.068,1725,1h 20m / 2h 10m / 28h 25m / 3h 10m / 3h 4m / 34h 15m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Qatar,$1.673.039,1761,4h 55m / 2h 10m / 32h 35m / 3h 10m / 3h 4m / 34h 15m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Qatar,$1.673.039,1761,4h 55m / 2h 10m / 32h 35m / 4h 0m / 3h 4m / 35h 5m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Qatar,$1.673.039,1761,4h 55m / 2h 10m / 32h 35m / 9h 15m / 3h 4m / 40h 20m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,$1.674.724,1762,2h 25m / 4h 20m / 31h 25m / 3h 45m / 2h 50m / 35h 0m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,$1.674.724,1762,2h 25m / 4h 20m / 31h 25m / 4h 35m / 2h 50m / 35h 50m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,$1.674.724,1762,2h 25m / 4h 20m / 31h 25m / 9h 50m / 2h 50m / 41h 5m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,$1.674.724,1762,7h 15m / 4h 5m / 36h 0m / 9h 50m / 2h 50m / 41h 5m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Qatar,$1.716.760,1807,4h 55m / 2h 10m / 32h 35m / 3h 45m / 2h 50m / 35h 0m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Qatar,$1.716.760,1807,4h 55m / 2h 10m / 32h 35m / 4h 35m / 2h 50m / 35h 50m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Qatar,$1.716.760,1807,4h 55m / 2h 10m / 32h 35m / 9h 50m / 2h 50m / 41h 5m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Otras,$1.718.893,1809,11h 30m / 2h 50m / 44h 20m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Otras,$1.718.893,1809,11h 30m / 2h 50m / 44h 20m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,$1.721.022,1811,1h 20m / 2h 10m / 28h 25m / 4h 0m / 3h 4m / 35h 5m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Turkish Airlines,$1.725.288,1816,1h 35m / 3h 30m / 30h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Turkish Airlines,$1.725.288,1816,1h 35m / 3h 30m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,$1.766.929,1859,1h 20m / 2h 10m / 28h 25m / 3h 45m / 2h 50m / 35h 0m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,$1.766.929,1859,1h 20m / 2h 10m / 28h 25m / 4h 35m / 2h 50m / 35h 50m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,$1.766.929,1859,1h 20m / 2h 10m / 28h 25m / 2h 30m / 10h 10m / 41h 5m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Otras,$1.801.041,1895,11h 30m / 2h 50m / 44h 20m / 1h 25m / 7h 16m / 36h 0m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Otras,$1.804.838,1899,11h 30m / 2h 50m / 44h 20m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,United,$1.825.328,1921,5h 0m / 3h 25m / 39h 35m / 17h 55m / 11h 45m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Qatar,$1.851.473,1948,3h 20m / 3h 25m / 32h 25m / 3h 10m / 3h 4m / 34h 15m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Turkish Airlines,$1.853.189,1950,1h 35m / 8h 10m / 35h 5m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Turkish Airlines,$1.853.189,1950,1h 35m / 8h 10m / 35h 5m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Turkish Airlines,$1.858.511,1956,1h 35m / 3h 30m / 30h 45m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,$1.869.372,1967,2h 25m / 4h 20m / 31h 25m / 3h 35m / 1h 25m / 30h 30m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,$1.869.372,1967,7h 15m / 4h 5m / 36h 0m / 3h 35m / 1h 25m / 30h 30m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Qatar,$1.870.211,1968,3h 20m / 3h 25m / 32h 25m / 9h 15m / 3h 4m / 40h 20m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Qatar,$1.914.819,2015,3h 20m / 3h 25m / 32h 25m / 2h 30m / 10h 10m / 41h 5m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Turkish Airlines,$1.918.790,2019,1h 35m / 3h 30m / 30h 45m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Air France,$1.941.415,2043,8h 25m / 34h 25m / 4h 45m / 31h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Air France,$1.941.415,2043,10h 10m / 36h 10m / 4h 45m / 31h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Air France,$1.941.415,2043,8h 25m / 34h 25m / 6h 45m / 33h 15m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Air France,$1.960.035,2063,2h 5m / 4h 40m / 34h 5m / 4h 45m / 31h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Air France,$1.960.035,2063,2h 5m / 4h 40m / 34h 5m / 4h 45m / 31h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Air France,$1.960.035,2063,1h 0m / 5h 45m / 34h 5m / 4h 45m / 31h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Air France,$1.960.035,2063,5h 45m / 0h 55m / 34h 5m / 4h 45m / 31h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Air France,$1.960.035,2063,1h 0m / 5h 45m / 34h 5m / 4h 45m / 31h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Air France,$1.960.035,2063,1h 0m / 5h 45m / 34h 5m / 6h 45m / 33h 15m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Air France,$1.961.669,2064,4h 25m / 2h 25m / 34h 5m / 4h 45m / 31h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,Turkish Airlines,"CLP 1,639,422",1725,31h 55m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,"CLP 1,796,638",1891,32h 5m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,Air France,"CLP 1,945,951",2048,37h 5m / 10h 35m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,"CLP 1,796,638",1891,32h 45m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,"CLP 1,796,638",1891,32h 45m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,Iberia,"CLP 1,833,042",1929,39h 15m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,Iberia,"CLP 1,972,290",2076,32h 40m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,"CLP 1,988,168",2092,31h 25m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,Air France,"CLP 1,994,533",2099,37h 20m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,"CLP 2,099,626",2210,29h 5m / 3h 0m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,"CLP 2,188,293",2303,33h 0m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,Turkish Airlines,"CLP 1,639,422",1725,0h 29m / 0h 31m / 31h 55m / 0h 29m / 31h 55m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,"CLP 1,796,638",1891,0h 29m / 0h 31m / 32h 5m / 4h 45m / 0h 29m / 32h 5m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,Air France,"CLP 1,945,951",2048,0h 29m / 0h 31m / 37h 5m / 10h 35m / 0h 29m / 37h 5m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,"CLP 1,796,638",1891,0h 29m / 0h 30m / 32h 45m / 0h 29m / 32h 45m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,"CLP 1,796,638",1891,0h 29m / 0h 31m / 32h 45m / 0h 29m / 32h 45m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,Iberia,"CLP 1,833,042",1929,0h 29m / 0h 31m / 39h 15m / 2h 35m / 0h 29m / 39h 15m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,Iberia,"CLP 1,972,290",2076,0h 29m / 0h 31m / 32h 40m / 0h 29m / 32h 40m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,"CLP 1,988,168",2092,0h 29m / 0h 31m / 31h 25m / 3h 50m / 0h 29m / 31h 25m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,Air France,"CLP 1,994,533",2099,0h 29m / 0h 31m / 37h 20m / 0h 29m / 37h 20m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,"CLP 2,099,626",2210,0h 29m / 0h 30m / 29h 5m / 3h 0m / 0h 29m / 29h 5m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,"CLP 2,188,293",2303,0h 29m / 0h 31m / 33h 0m / 0h 29m / 33h 0m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,$1.478.521,1556,5h 10m / 2h 10m / 32h 45m / 2h 30m / 5h 15m / 35h 40m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,$1.478.521,1556,4h 0m / 4h 30m / 33h 40m / 2h 30m / 5h 15m / 35h 40m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,$1.478.521,1556,5h 10m / 2h 10m / 32h 45m / 9h 25m / 2h 34m / 39h 55m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,$1.478.521,1556,4h 0m / 4h 30m / 33h 40m / 9h 25m / 2h 34m / 39h 55m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,$1.503.578,1582,2h 40m / 2h 0m / 34h 10m / 1h 40m / 10h 0m / 44h 20m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,$1.551.255,1632,4h 35m / 4h 45m / 34h 30m / 2h 30m / 5h 15m / 35h 40m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,$1.551.255,1632,4h 35m / 4h 45m / 34h 30m / 9h 25m / 2h 34m / 39h 55m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,Qatar,$1.559.070,1641,3h 45m / 4h 20m / 33h 35m / 2h 30m / 5h 15m / 35h 40m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,$1.581.413,1664,5h 10m / 2h 10m / 32h 45m / 2h 40m / 2h 34m / 33h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,$1.581.413,1664,4h 0m / 4h 30m / 33h 40m / 2h 40m / 2h 34m / 33h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,$1.581.413,1664,5h 10m / 2h 10m / 32h 45m / 2h 5m / 5h 45m / 35h 40m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,$1.582.018,1665,7h 20m / 4h 30m / 37h 0m / 2h 30m / 5h 15m / 35h 40m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,$1.582.018,1665,7h 20m / 4h 30m / 37h 0m / 9h 25m / 2h 34m / 39h 55m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,$1.639.068,1725,4h 0m / 3h 35m / 32h 45m / 2h 30m / 5h 15m / 35h 40m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,$1.654.147,1741,4h 35m / 4h 45m / 34h 30m / 2h 40m / 2h 34m / 33h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,$1.659.843,1747,2h 10m / 4h 45m / 32h 5m / 2h 30m / 5h 15m / 35h 40m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,$1.659.843,1747,5h 10m / 4h 45m / 35h 0m / 2h 30m / 5h 15m / 35h 40m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,$1.659.843,1747,5h 10m / 4h 45m / 35h 0m / 9h 25m / 2h 34m / 39h 55m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,Qatar,$1.660.763,1748,3h 45m / 4h 20m / 33h 35m / 2h 40m / 2h 34m / 33h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,$1.684.254,1772,3h 45m / 4h 20m / 33h 35m / 2h 30m / 1h 30m / 30h 25m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,Turkish Airlines,$1.689.836,1778,1h 35m / 4h 35m / 31h 55m / 14h 55m / 1h 35m / 44h 15m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,$1.692.112,1781,7h 20m / 4h 30m / 37h 0m / 2h 40m / 2h 34m / 33h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,Otras,$1.718.893,1809,2h 40m / 2h 0m / 34h 10m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,$1.741.960,1833,4h 0m / 3h 35m / 32h 45m / 2h 40m / 2h 34m / 33h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,Turkish Airlines,$1.752.786,1845,1h 35m / 4h 35m / 31h 55m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,$1.769.938,1863,2h 10m / 4h 45m / 32h 5m / 2h 40m / 2h 34m / 33h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,$1.769.938,1863,5h 10m / 4h 45m / 35h 0m / 2h 40m / 2h 34m / 33h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,Qatar,$1.853.876,1951,3h 45m / 3h 25m / 32h 40m / 2h 30m / 5h 15m / 35h 40m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,Qatar,$1.853.876,1951,3h 45m / 3h 25m / 32h 40m / 9h 25m / 2h 34m / 39h 55m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,$1.863.898,1961,8h 15m / 3h 35m / 37h 0m / 2h 40m / 2h 34m / 33h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,Air France,$1.941.415,2043,10h 35m / 37h 5m / 4h 20m / 31h 25m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,Qatar,$1.955.569,2058,3h 45m / 3h 25m / 32h 40m / 2h 40m / 2h 34m / 33h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,Air France,$1.960.035,2063,2h 10m / 7h 35m / 37h 20m / 4h 20m / 31h 25m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,Air France,$1.961.669,2064,4h 10m / 5h 45m / 37h 20m / 4h 20m / 31h 25m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,Air France,$1.961.669,2064,3h 25m / 6h 20m / 37h 20m / 4h 20m / 31h 25m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,Air France,$1.961.669,2064,8h 25m / 1h 30m / 37h 20m / 4h 20m / 31h 25m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,Air France,$1.961.669,2064,2h 35m / 7h 15m / 37h 20m / 4h 20m / 31h 25m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,Air France,$1.970.441,2074,10h 35m / 37h 5m / 1h 10m / 1h 30m / 30h 45m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,Air France,$1.970.441,2074,10h 35m / 37h 5m / 1h 10m / 1h 30m / 30h 45m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,Air France,$1.970.441,2074,1h 50m / 1h 30m / 4h 40m / 37h 0m / 4h 20m / 31h 25m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,Air France,$1.970.441,2074,1h 50m / 5h 0m / 1h 5m / 37h 0m / 4h 20m / 31h 25m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,Air France,$1.970.441,2074,1h 50m / 3h 15m / 3h 0m / 37h 0m / 4h 20m / 31h 25m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,LATAM,$1.977.143,2081,1h 50m / 3h 50m / 31h 25m / 2h 15m / 2h 30m / 31h 15m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,KLM,$1.989.808,2094,4h 10m / 5h 45m / 37h 20m / 1h 10m / 1h 30m / 30h 45m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,KLM,$1.989.808,2094,3h 25m / 6h 20m / 37h 20m / 1h 10m / 1h 30m / 30h 45m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,KLM,$1.989.808,2094,2h 35m / 7h 15m / 37h 20m / 1h 10m / 1h 30m / 30h 45m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,KLM,$1.989.808,2094,8h 25m / 1h 30m / 37h 20m / 1h 10m / 1h 30m / 30h 45m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,Air France,$1.996.306,2101,10h 35m / 37h 5m / 2h 0m / 1h 40m / 31h 40m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-03-29,2027-04-26,Otras,$1.997.339,2102,2h 40m / 2h 0m / 34h 10m / 4h 30m / 7h 20m / 36h 30m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,Qatar,$1.904.507,2004,2h 40m / 3h 45m / 31h 50m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,LATAM,$1.908.246,2008,2h 40m / 3h 45m / 31h 50m / 1h 30m / 3h 15m / 30h 30m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,Qatar,$1.925.180,2026,2h 40m / 3h 45m / 31h 50m / 3h 50m / 3h 4m / 35h 5m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,LATAM,$2.029.931,2136,7h 15m / 4h 30m / 36h 25m / 1h 25m / 3h 15m / 30h 30m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,LATAM,$2.036.088,2143,9h 40m / 1h 55m / 36h 55m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,Iberia,$2.077.397,2186,2h 40m / 3h 0m / 31h 25m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,Otras,$2.081.474,2191,3h 40m / 1h 50m / 31h 10m / 1h 25m / 3h 15m / 30h 30m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,Air France,$2.093.811,2204,10h 10m / 36h 10m / 4h 45m / 31h 10m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,Air France,$2.126.588,2238,4h 25m / 5h 15m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,Air France,$2.126.588,2238,3h 45m / 5h 50m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,Air France,$2.126.588,2238,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,Air France,$2.126.588,2238,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,United,$2.128.597,2240,13h 6m / 2h 30m / 2h 20m / 2h 45m / 5h 40m / 35h 40m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,Air France,$2.131.214,2243,5h 45m / 3h 45m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,LATAM,$2.154.197,2267,3h 55m / 4h 30m / 33h 5m / 1h 25m / 3h 15m / 30h 30m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,Air France,$2.158.772,2272,8h 35m / 1h 5m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,Air France,$2.161.755,2275,8h 25m / 34h 25m / 4h 45m / 31h 10m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,Otras,$2.164.616,2278,7h 15m / 4h 30m / 36h 25m / 1h 30m / 3h 40m / 32h 25m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,Air France,$2.171.118,2285,10h 10m / 36h 10m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,Air France,$2.171.118,2285,10h 10m / 36h 10m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,Air France,$2.179.164,2293,10h 10m / 36h 10m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,Air France,$2.179.164,2293,10h 10m / 36h 10m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,Qatar,$2.188.943,2304,2h 40m / 3h 5m / 31h 25m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,United,$2.195.647,2311,14h 40m / 0h 56m / 2h 20m / 2h 45m / 5h 40m / 35h 40m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,United,$2.195.647,2311,6h 51m / 8h 48m / 2h 20m / 2h 45m / 5h 40m / 35h 40m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,United,$2.195.647,2311,1h 55m / 13h 42m / 2h 20m / 2h 45m / 5h 40m / 35h 40m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,United,$2.195.647,2311,2h 35m / 13h 2m / 2h 20m / 2h 45m / 5h 40m / 35h 40m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,United,$2.195.647,2311,4h 20m / 11h 11m / 2h 20m / 2h 45m / 5h 40m / 35h 40m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,LATAM,$2.197.319,2312,1h 45m / 2h 10m / 29h 10m / 2h 25m / 2h 35m / 30h 35m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,LATAM,$2.197.902,2313,2h 40m / 3h 5m / 31h 25m / 1h 30m / 3h 15m / 30h 30m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,Otras,$2.216.159,2332,3h 40m / 1h 50m / 31h 10m / 1h 30m / 3h 40m / 32h 25m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,Air France,$2.239.062,2356,8h 25m / 34h 25m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-20 05:16:48,SCL,BKK,2026-11-20,2026-12-10,Air France,$2.239.062,2356,8h 25m / 34h 25m / 1h 0m / 2h 25m / 30h 40m,Kayak
