timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Qatar,$2.126.019,2237,2h 40m / 3h 25m / 31h 50m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Qatar,$2.126.019,2237,4h 55m / 1h 50m / 32h 35m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Qatar,$2.126.019,2237,2h 40m / 3h 0m / 31h 25m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Qatar,$2.126.019,2237,4h 55m / 0h 50m / 31h 35m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Qatar,$2.126.019,2237,2h 40m / 3h 0m / 31h 25m / 5h 50m / 11h 20m / 44h 45m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Qatar,$2.126.019,2237,4h 55m / 0h 50m / 31h 35m / 5h 50m / 11h 20m / 44h 45m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Otras,$2.190.343,2305,1h 25m / 5h 50m / 32h 5m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Otras,$2.190.343,2305,1h 25m / 6h 15m / 32h 35m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Otras,$2.190.343,2305,3h 50m / 5h 50m / 34h 30m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Otras,$2.190.343,2305,4h 25m / 5h 50m / 35h 0m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Otras,$2.190.343,2305,1h 25m / 5h 50m / 32h 5m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Otras,$2.190.343,2305,3h 50m / 5h 50m / 34h 30m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Otras,$2.190.343,2305,4h 25m / 5h 50m / 35h 0m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Otras,$2.190.343,2305,1h 25m / 5h 50m / 32h 5m / 5h 50m / 11h 20m / 44h 45m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Otras,$2.190.343,2305,3h 50m / 5h 50m / 34h 30m / 5h 50m / 11h 20m / 44h 45m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Otras,$2.190.343,2305,4h 25m / 5h 50m / 35h 0m / 5h 50m / 11h 20m / 44h 45m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Air France,$2.211.049,2327,10h 10m / 36h 10m / 1h 10m / 1h 30m / 30h 45m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Air France,$2.211.049,2327,10h 10m / 36h 10m / 1h 10m / 1h 30m / 30h 45m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Air France,$2.218.217,2334,8h 25m / 34h 25m / 1h 10m / 1h 30m / 30h 45m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Air France,$2.218.217,2334,8h 25m / 34h 25m / 1h 10m / 1h 30m / 30h 45m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Otras,$2.280.763,2400,1h 40m / 1h 30m / 28h 25m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Otras,$2.280.763,2400,1h 40m / 1h 30m / 28h 25m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Otras,$2.280.763,2400,1h 40m / 1h 30m / 28h 25m / 5h 50m / 11h 20m / 44h 45m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Air France,$2.333.958,2456,10h 10m / 36h 10m / 4h 20m / 31h 25m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Air France,$2.341.126,2464,8h 25m / 34h 25m / 4h 20m / 31h 25m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Otras,$2.427.907,2555,3h 0m / 29h 5m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,LATAM,$2.444.270,2572,8h 10m / 32h 55m / 2h 35m / 23h 55m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,KLM,$2.445.765,2574,3h 45m / 5h 50m / 37h 0m / 2h 0m / 1h 40m / 31h 40m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Otras,$2.455.918,2585,3h 0m / 29h 5m / 2h 35m / 23h 55m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Otras,$2.455.918,2585,8h 10m / 32h 55m / 5h 20m / 27h 20m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,LATAM,$2.467.566,2597,3h 0m / 29h 5m / 5h 20m / 27h 20m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,KLM,$2.493.253,2624,3h 10m / 6h 25m / 37h 0m / 2h 0m / 1h 40m / 31h 40m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,KLM,$2.493.253,2624,4h 25m / 5h 15m / 37h 0m / 2h 0m / 1h 40m / 31h 40m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,KLM,$2.493.253,2624,8h 35m / 1h 5m / 37h 0m / 2h 0m / 1h 40m / 31h 40m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,KLM,$2.502.144,2633,1h 50m / 2h 5m / 2h 25m / 35h 5m / 2h 0m / 1h 40m / 31h 40m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,LATAM,"CLP 1,843,853",1940,32h 5m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,LATAM,"CLP 1,880,250",1979,31h 50m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Air France,"CLP 2,029,318",2136,34h 25m / 8h 25m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Turkish Airlines,"CLP 2,210,871",2327,30h 45m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Copa,"CLP 1,812,619",1908,42h 43m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,LATAM,"CLP 1,905,044",2005,33h 5m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,LATAM,"CLP 1,933,561",2035,32h 40m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,LATAM,"CLP 1,983,658",2088,31h 35m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Turkish Airlines,"CLP 2,093,278",2203,41h 25m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,LATAM,"CLP 2,120,736",2232,31h 25m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,KLM,"CLP 2,131,357",2243,35h 55m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Delta,"CLP 2,712,073",2854,38h 10m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,LATAM,"CLP 2,776,485",2922,30h 50m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,LATAM,"CLP 1,843,853",1940,32h 5m / 32h 5m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,LATAM,"CLP 1,880,250",1979,31h 50m / 31h 50m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Air France,"CLP 2,029,318",2136,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Turkish Airlines,"CLP 2,210,871",2327,30h 45m / 30h 45m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Copa,"CLP 1,812,619",1908,42h 43m / 42h 43m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,LATAM,"CLP 1,905,044",2005,33h 5m / 33h 5m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,LATAM,"CLP 1,933,561",2035,32h 40m / 32h 40m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,LATAM,"CLP 1,983,658",2088,31h 35m / 31h 35m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Turkish Airlines,"CLP 2,093,278",2203,41h 25m / 41h 25m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,LATAM,"CLP 2,120,736",2232,31h 25m / 31h 25m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,KLM,"CLP 2,131,357",2243,35h 55m / 35h 55m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Delta,"CLP 2,712,073",2854,38h 10m / 38h 10m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,LATAM,"CLP 2,776,485",2922,30h 50m / 30h 50m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Otras,$1.814.468,1909,5h 30m / 8h 50m / 44h 40m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,LATAM,$1.841.417,1938,5h 0m / 1h 20m / 32h 5m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,LATAM,$1.843.853,1940,5h 0m / 1h 20m / 32h 5m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Turkish Airlines,$1.861.558,1959,1h 35m / 3h 30m / 30h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,LATAM,$1.878.954,1977,11h 30m / 2h 50m / 44h 45m / 1h 55m / 5h 15m / 38h 50m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Iberia,$1.882.690,1981,2h 40m / 3h 0m / 31h 25m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Turkish Airlines,$1.896.828,1996,1h 35m / 3h 30m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Iberia,$1.912.922,2013,2h 40m / 3h 0m / 31h 25m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,United,$1.916.992,2017,16h 20m / 23h 13m / 2h 20m / 2h 0m / 23h 40m / 20h 6m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Otras,$1.963.423,2066,2h 55m / 6h 45m / 37h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Otras,$1.963.423,2066,2h 55m / 6h 45m / 37h 35m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Otras,$1.964.049,2067,11h 30m / 2h 25m / 44h 20m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Otras,$1.964.049,2067,11h 30m / 2h 25m / 44h 20m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Otras,$1.983.637,2088,5h 30m / 1h 45m / 37h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Otras,$1.983.637,2088,5h 30m / 1h 45m / 37h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Otras,$1.984.622,2089,5h 30m / 17h 5m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Air France,$2.003.334,2108,8h 25m / 34h 25m / 6h 45m / 33h 15m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Air France,$2.003.334,2108,10h 10m / 36h 10m / 6h 45m / 33h 15m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Air France,$2.016.774,2122,8h 25m / 34h 25m / 4h 45m / 31h 10m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Air France,$2.016.774,2122,10h 10m / 36h 10m / 4h 45m / 31h 10m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,LATAM,$2.034.616,2141,1h 25m / 5h 0m / 31h 25m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,LATAM,$2.034.616,2141,5h 0m / 1h 20m / 32h 5m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,LATAM,$2.034.616,2141,10h 15m / 4h 10m / 39h 40m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Turkish Airlines,$2.035.737,2142,1h 35m / 13h 55m / 41h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,LATAM,$2.036.946,2144,1h 25m / 5h 0m / 31h 25m / 13h 0m / 1h 25m / 40h 20m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Air France,$2.044.462,2152,3h 45m / 5h 50m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,LATAM,$2.045.381,2153,2h 40m / 3h 0m / 31h 25m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,LATAM,$2.045.381,2153,4h 55m / 0h 50m / 31h 35m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,LATAM,$2.051.012,2158,7h 30m / 0h 50m / 35h 25m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Air France,$2.051.630,2159,8h 35m / 1h 5m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Air France,$2.051.630,2159,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Air France,$2.051.630,2159,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,LATAM,$2.063.373,2171,7h 15m / 3h 45m / 36h 0m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,LATAM,$2.063.373,2171,8h 10m / 3h 45m / 36h 55m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,LATAM,$2.063.373,2171,7h 15m / 3h 45m / 36h 0m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Air France,$2.067.689,2176,8h 25m / 34h 25m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Air France,$2.067.689,2176,8h 25m / 34h 25m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Air France,$2.067.689,2176,10h 10m / 36h 10m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Air France,$2.067.689,2176,10h 10m / 36h 10m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Air France,$2.069.687,2178,5h 35m / 3h 55m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Air France,$2.084.782,2194,4h 25m / 5h 15m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Otras,$2.086.397,2196,3h 40m / 1h 50m / 31h 10m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Otras,$2.089.149,2199,10h 15m / 4h 10m / 39h 40m / 1h 45m / 4h 54m / 34h 50m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Otras,$2.089.186,2199,5h 30m / 8h 50m / 44h 40m / 3h 5m / 4h 30m / 35h 35m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Otras,$2.093.052,2203,1h 25m / 5h 0m / 31h 25m / 1h 45m / 4h 54m / 34h 50m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,KLM,$2.095.377,2205,3h 45m / 5h 50m / 37h 0m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Otras,$2.097.527,2207,3h 0m / 29h 5m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Otras,$2.097.527,2207,3h 0m / 29h 5m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,KLM,$2.102.545,2213,3h 10m / 6h 25m / 37h 0m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-11-13,2026-12-04,Qatar,$2.103.605,2214,2h 40m / 3h 0m / 31h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,"CLP 2,304,302",2425,29h 55m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,LATAM,"CLP 2,365,586",2490,32h 15m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,LATAM,"CLP 2,377,743",2502,31h 25m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,"CLP 2,393,990",2519,34h 25m / 8h 25m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,LATAM,"CLP 2,419,956",2547,32h 5m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,"CLP 2,291,620",2412,37h 0m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,LATAM,"CLP 2,365,586",2490,33h 50m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Turkish Airlines,"CLP 2,871,993",3023,35h 5m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,LATAM,"CLP 2,948,982",3104,30h 50m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,LATAM,"CLP 2,965,931",3122,31h 50m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Delta,"CLP 3,262,532",3434,38h 20m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Turkish Airlines,"CLP 3,356,037",3532,30h 45m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,LATAM,"CLP 4,482,536",4718,29h 5m / 3h 0m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,"CLP 2,304,302",2425,29h 55m / 29h 55m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,LATAM,"CLP 2,365,586",2490,32h 15m / 5h 50m / 32h 15m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,LATAM,"CLP 2,377,743",2502,31h 25m / 31h 25m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,"CLP 2,393,990",2519,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,LATAM,"CLP 2,419,956",2547,32h 5m / 5h 15m / 32h 5m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,"CLP 2,291,620",2412,37h 0m / 37h 0m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,LATAM,"CLP 2,365,586",2490,33h 50m / 33h 50m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Turkish Airlines,"CLP 2,871,993",3023,35h 5m / 35h 5m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,LATAM,"CLP 2,948,982",3104,30h 50m / 30h 50m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,LATAM,"CLP 2,965,931",3122,31h 50m / 31h 50m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Delta,"CLP 3,262,532",3434,38h 20m / 38h 20m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Turkish Airlines,"CLP 3,356,037",3532,30h 45m / 30h 45m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,LATAM,"CLP 4,482,536",4718,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.304.302,2425,1h 20m / 1h 20m / 29h 55m / 4h 45m / 31h 10m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.304.302,2425,1h 20m / 1h 20m / 29h 55m / 6h 45m / 33h 15m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.332.817,2455,1h 20m / 1h 20m / 29h 55m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.332.817,2455,1h 20m / 1h 20m / 29h 55m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.342.918,2466,10h 10m / 36h 10m / 4h 45m / 31h 10m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.342.918,2466,10h 10m / 36h 10m / 6h 45m / 33h 15m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.363.384,2487,6h 40m / 3h 0m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.363.384,2487,5h 35m / 3h 55m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.363.437,2487,5h 35m / 3h 55m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.365.107,2489,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.365.160,2489,3h 50m / 5h 45m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.365.160,2489,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.371.433,2496,10h 10m / 36h 10m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.371.433,2496,10h 10m / 36h 10m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.393.990,2519,8h 25m / 34h 25m / 4h 45m / 31h 10m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.393.990,2519,8h 25m / 34h 25m / 6h 45m / 33h 15m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.423.401,2550,8h 25m / 34h 25m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.423.401,2550,8h 25m / 34h 25m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.571.205,2706,1h 20m / 1h 20m / 29h 55m / 3h 15m / 1h 40m / 32h 35m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Qatar,$2.599.246,2736,2h 40m / 3h 25m / 31h 50m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Qatar,$2.599.246,2736,2h 40m / 3h 25m / 31h 50m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Qatar,$2.599.246,2736,2h 40m / 3h 25m / 31h 50m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Qatar,$2.599.246,2736,2h 40m / 3h 25m / 31h 50m / 1h 50m / 10h 9m / 40h 20m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Qatar,$2.602.178,2739,2h 40m / 3h 25m / 31h 50m / 8h 55m / 3h 4m / 40h 20m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.610.717,2748,10h 10m / 36h 10m / 3h 15m / 1h 40m / 32h 35m,Kayak
2026-06-07 14:57:28,SCL,BKK,2026-12-22,2027-01-14,Air France,$2.661.789,2801,8h 25m / 34h 25m / 3h 15m / 1h 40m / 32h 35m,Kayak
