timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,LATAM,"CLP 1,483,225",1561,31h 45m / 31h 45m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,LATAM,"CLP 1,483,225",1561,31h 5m / 4h 45m / 31h 5m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,LATAM,"CLP 1,506,399",1585,32h 40m / 32h 40m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Turkish Airlines,"CLP 1,670,447",1758,31h 55m / 31h 55m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,LATAM,"CLP 1,532,133",1612,33h 10m / 33h 10m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Iberia,"CLP 1,566,354",1648,38h 15m / 2h 35m / 38h 15m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Iberia,"CLP 1,566,354",1648,38h 15m / 10h 0m / 38h 15m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Iberia,"CLP 1,566,354",1648,38h 15m / 3h 20m / 38h 15m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,LATAM,"CLP 2,179,937",2294,28h 5m / 3h 0m / 28h 5m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Air France,"CLP 2,225,276",2342,36h 20m / 36h 20m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Air France,"CLP 2,225,276",2342,36h 20m / 36h 20m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Air France,"CLP 2,225,276",2342,36h 20m / 36h 20m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Air France,"CLP 2,225,276",2342,36h 20m / 36h 20m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Delta,"CLP 2,390,973",2516,38h 5m / 38h 5m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Air France,"CLP 2,887,273",3039,36h 5m / 10h 35m / 36h 5m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Iberia,"CLP 3,258,440",3429,35h 20m / 35h 20m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,LATAM,$1.557.387,1639,5h 10m / 2h 10m / 31h 45m / 10h 30m / 20h 20m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,LATAM,$1.559.874,1641,5h 10m / 2h 10m / 31h 45m / 14h 5m / 10h 0m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Qatar,$1.600.605,1684,2h 45m / 10h 0m / 38h 15m / 2h 50m / 5h 15m / 35h 40m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Qatar,$1.600.605,1684,9h 25m / 3h 45m / 38h 40m / 2h 50m / 5h 15m / 35h 40m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Qatar,$1.600.605,1684,2h 45m / 10h 0m / 38h 15m / 10h 10m / 2h 34m / 39h 55m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,LATAM,$1.603.925,1688,5h 10m / 2h 10m / 31h 45m / 10h 10m / 15h 55m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,LATAM,$1.623.332,1708,2h 40m / 2h 0m / 33h 10m / 14h 5m / 10h 0m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,LATAM,$1.639.267,1725,2h 10m / 5h 10m / 31h 30m / 14h 5m / 10h 0m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,LATAM,$1.639.267,1725,4h 35m / 5h 10m / 33h 55m / 14h 5m / 10h 0m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,LATAM,$1.639.267,1725,5h 10m / 5h 10m / 34h 25m / 14h 5m / 10h 0m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Qatar,$1.647.691,1734,2h 45m / 10h 0m / 38h 15m / 1h 45m / 5h 15m / 34h 35m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Qatar,$1.647.691,1734,9h 25m / 3h 45m / 38h 40m / 1h 45m / 5h 15m / 34h 35m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Qatar,$1.647.691,1734,9h 25m / 3h 20m / 38h 15m / 2h 50m / 5h 15m / 35h 40m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,LATAM,$1.682.361,1770,2h 10m / 5h 10m / 31h 30m / 10h 10m / 15h 55m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,LATAM,$1.682.361,1770,4h 35m / 5h 10m / 33h 55m / 10h 10m / 15h 55m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,LATAM,$1.682.361,1770,5h 10m / 5h 10m / 34h 25m / 10h 10m / 15h 55m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Turkish Airlines,$1.682.949,1771,1h 35m / 4h 35m / 31h 55m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Turkish Airlines,$1.682.949,1771,1h 35m / 9h 10m / 36h 30m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Turkish Airlines,$1.682.949,1771,1h 35m / 4h 35m / 31h 55m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Turkish Airlines,$1.682.949,1771,1h 35m / 9h 10m / 36h 30m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Turkish Airlines,$1.682.949,1771,1h 35m / 4h 35m / 31h 55m / 15h 40m / 1h 35m / 44h 45m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Qatar,$1.693.909,1783,9h 25m / 3h 20m / 38h 15m / 1h 45m / 5h 15m / 34h 35m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Qatar,$1.705.085,1794,2h 45m / 10h 0m / 38h 15m / 3h 25m / 2h 34m / 33h 10m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Qatar,$1.705.085,1794,9h 25m / 3h 45m / 38h 40m / 3h 25m / 2h 34m / 33h 10m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,LATAM,$1.729.191,1820,7h 5m / 8h 45m / 44h 50m / 2h 5m / 10h 15m / 44h 25m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Turkish Airlines,$1.745.808,1837,1h 35m / 14h 40m / 42h 10m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Qatar,$1.752.509,1844,9h 25m / 3h 20m / 38h 15m / 3h 25m / 2h 34m / 33h 10m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Otras,$1.843.956,1941,2h 40m / 2h 0m / 33h 10m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Otras,$1.843.956,1941,2h 40m / 2h 0m / 33h 10m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Otras,$1.956.266,2059,7h 5m / 8h 45m / 44h 50m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,LATAM,$1.967.182,2070,2h 40m / 2h 0m / 33h 10m / 3h 10m / 3h 40m / 38h 55m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,LATAM,$1.967.182,2070,2h 40m / 2h 0m / 33h 10m / 2h 15m / 10h 0m / 44h 20m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Air France,$1.992.368,2097,10h 35m / 36h 5m / 2h 0m / 1h 40m / 31h 40m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Air France,$1.992.472,2097,10h 35m / 36h 5m / 4h 20m / 31h 25m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,KLM,$2.021.747,2128,1h 50m / 3h 15m / 3h 0m / 36h 0m / 2h 0m / 1h 40m / 31h 40m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,KLM,$2.021.747,2128,1h 50m / 5h 0m / 1h 5m / 36h 0m / 2h 0m / 1h 40m / 31h 40m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,KLM,$2.021.747,2128,1h 50m / 1h 30m / 4h 40m / 36h 0m / 2h 0m / 1h 40m / 31h 40m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Air France,$2.021.851,2128,10h 35m / 36h 5m / 1h 10m / 1h 30m / 30h 45m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Air France,$2.021.851,2128,10h 35m / 36h 5m / 1h 10m / 1h 30m / 30h 45m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Air France,$2.021.851,2128,1h 50m / 1h 30m / 4h 40m / 36h 0m / 4h 20m / 31h 25m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Air France,$2.021.851,2128,1h 50m / 5h 0m / 1h 5m / 36h 0m / 4h 20m / 31h 25m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Air France,$2.021.851,2128,1h 50m / 3h 15m / 3h 0m / 36h 0m / 4h 20m / 31h 25m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,KLM,$2.050.319,2158,1h 50m / 3h 15m / 3h 0m / 36h 0m / 1h 10m / 1h 30m / 30h 45m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,KLM,$2.050.319,2158,1h 50m / 5h 0m / 1h 5m / 36h 0m / 1h 10m / 1h 30m / 30h 45m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,KLM,$2.050.319,2158,1h 50m / 1h 30m / 4h 40m / 36h 0m / 1h 10m / 1h 30m / 30h 45m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Turkish Airlines,$2.099.641,2210,6h 15m / 1h 40m / 3h 10m / 37h 50m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,"CLP 2,162,490",2276,31h 25m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,"CLP 2,395,811",2521,29h 40m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,"CLP 2,395,811",2521,31h 10m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Air France,"CLP 2,795,974",2943,36h 10m / 10h 10m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,"CLP 2,395,811",2521,34h 30m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Air France,"CLP 2,815,571",2963,29h 55m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,"CLP 2,925,996",3079,29h 20m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,"CLP 2,965,758",3121,29h 15m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,"CLP 2,972,883",3129,31h 50m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,"CLP 2,981,690",3138,30h 10m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,"CLP 3,080,118",3242,30h 45m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,"CLP 3,086,977",3249,29h 0m / 4h 5m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Turkish Airlines,"CLP 3,229,827",3399,30h 45m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,"CLP 2,162,490",2276,31h 25m / 31h 25m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,"CLP 2,395,811",2521,29h 40m / 29h 40m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,"CLP 2,395,811",2521,31h 10m / 31h 10m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Air France,"CLP 2,795,974",2943,36h 10m / 10h 10m / 36h 10m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,"CLP 2,395,811",2521,34h 30m / 5h 30m / 34h 30m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Air France,"CLP 2,815,571",2963,29h 55m / 29h 55m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,"CLP 2,925,996",3079,29h 20m / 29h 20m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,"CLP 2,965,758",3121,29h 15m / 29h 15m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,"CLP 2,972,883",3129,31h 50m / 31h 50m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,"CLP 2,981,690",3138,30h 10m / 30h 10m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,"CLP 3,080,118",3242,30h 45m / 30h 45m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,"CLP 3,086,977",3249,29h 0m / 4h 5m / 29h 0m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Turkish Airlines,"CLP 3,229,827",3399,30h 45m / 30h 45m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Iberia,$2.141.730,2254,2h 50m / 3h 20m / 31h 25m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Iberia,$2.157.795,2271,2h 50m / 3h 20m / 31h 25m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,$2.222.045,2338,2h 50m / 3h 20m / 31h 25m / 2h 25m / 2h 35m / 30h 40m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,$2.243.457,2361,8h 50m / 4h 30m / 38h 5m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,$2.245.896,2364,8h 50m / 4h 30m / 38h 5m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Iberia,$2.265.685,2384,2h 50m / 3h 45m / 31h 50m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Iberia,$2.265.685,2384,2h 50m / 3h 20m / 31h 25m / 3h 50m / 3h 4m / 35h 5m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Iberia,$2.265.685,2384,2h 50m / 3h 45m / 31h 50m / 3h 50m / 3h 4m / 35h 5m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Otras,$2.338.126,2461,2h 50m / 3h 20m / 31h 25m / 1h 30m / 3h 40m / 33h 0m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,$2.375.360,2500,2h 50m / 3h 45m / 31h 50m / 3h 20m / 2h 35m / 31h 35m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Qatar,$2.439.936,2568,2h 50m / 3h 45m / 31h 50m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Qatar,$2.442.375,2570,2h 50m / 3h 45m / 31h 50m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,$2.399.201,2525,2h 45m / 2h 10m / 29h 40m / 3h 20m / 5h 50m / 34h 45m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Qatar,$2.439.936,2568,2h 50m / 3h 45m / 31h 50m / 4h 5m / 2h 50m / 35h 50m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Qatar,$2.442.375,2570,2h 50m / 3h 45m / 31h 50m / 3h 50m / 3h 4m / 35h 5m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Qatar,$2.442.375,2570,2h 50m / 3h 45m / 31h 50m / 2h 0m / 10h 9m / 40h 20m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,$2.411.162,2538,2h 50m / 3h 20m / 31h 25m / 3h 20m / 2h 35m / 31h 35m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Qatar,$2.476.656,2607,2h 50m / 3h 20m / 31h 25m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,$2.411.451,2538,2h 45m / 2h 10m / 29h 40m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Qatar,$2.479.095,2609,2h 50m / 3h 20m / 31h 25m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,$2.413.890,2540,2h 45m / 2h 10m / 29h 40m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,$2.413.890,2540,2h 45m / 2h 10m / 29h 40m / 3h 50m / 3h 4m / 35h 5m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,$2.413.890,2540,4h 55m / 4h 30m / 34h 10m / 2h 0m / 10h 9m / 40h 20m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Qatar,$2.476.656,2607,2h 50m / 3h 20m / 31h 25m / 4h 5m / 2h 50m / 35h 50m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Qatar,$2.479.095,2609,2h 50m / 3h 20m / 31h 25m / 3h 50m / 3h 4m / 35h 5m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,$2.458.898,2588,2h 50m / 3h 45m / 31h 50m / 2h 30m / 1h 5m / 29h 10m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,$2.495.618,2626,2h 50m / 3h 20m / 31h 25m / 2h 30m / 1h 5m / 29h 10m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Qatar,$2.514.589,2646,2h 50m / 3h 45m / 31h 50m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Iberia,$2.522.083,2654,2h 50m / 3h 20m / 31h 25m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,$2.534.584,2667,2h 20m / 4h 5m / 31h 10m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,$2.534.584,2667,6h 20m / 4h 20m / 35h 25m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Qatar,$2.548.872,2683,2h 50m / 3h 45m / 31h 50m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Qatar,$2.560.461,2695,2h 50m / 3h 20m / 31h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,$2.570.902,2706,2h 50m / 3h 45m / 31h 50m / 2h 10m / 1h 10m / 29h 0m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Otras,$2.583.250,2719,2h 50m / 3h 20m / 31h 25m / 2h 10m / 23h 55m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Otras,$2.591.814,2728,10h 10m / 33h 15m / 2h 25m / 2h 35m / 30h 40m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Otras,$2.602.325,2739,10h 10m / 33h 15m / 1h 30m / 3h 40m / 33h 0m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,$2.603.015,2740,2h 50m / 3h 20m / 31h 25m / 1h 25m / 1h 5m / 28h 10m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Air France,$2.605.857,2743,8h 20m / 34h 30m / 6h 35m / 33h 10m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,$2.606.875,2744,8h 50m / 4h 30m / 38h 5m / 2h 30m / 2h 35m / 30h 40m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,LATAM,$2.607.622,2744,2h 50m / 3h 20m / 31h 25m / 2h 10m / 1h 10m / 29h 0m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Iberia,$2.638.224,2777,2h 50m / 3h 20m / 31h 25m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Iberia,$2.638.224,2777,2h 50m / 3h 45m / 31h 50m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Iberia,$2.638.224,2777,2h 50m / 3h 20m / 31h 25m / 4h 5m / 2h 50m / 35h 50m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Iberia,$2.638.224,2777,2h 50m / 3h 45m / 31h 50m / 4h 5m / 2h 50m / 35h 50m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Iberia,$2.640.663,2779,2h 50m / 3h 20m / 31h 25m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Iberia,$2.640.663,2779,2h 50m / 3h 45m / 31h 50m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-15,2027-01-10,Iberia,$2.640.663,2779,2h 50m / 3h 20m / 31h 25m / 3h 50m / 3h 4m / 35h 5m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-27,2027-01-17,Iberia,"CLP 1,961,468",2064,31h 50m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-27,2027-01-17,Air France,"CLP 2,344,924",2468,34h 25m / 8h 20m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-27,2027-01-17,Iberia,"CLP 2,150,606",2263,31h 25m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-27,2027-01-17,Air France,"CLP 2,293,102",2413,36h 10m / 10h 10m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-27,2027-01-17,LATAM,"CLP 2,356,916",2480,32h 35m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-27,2027-01-17,LATAM,"CLP 2,412,641",2539,32h 40m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-27,2027-01-17,LATAM,"CLP 2,487,424",2618,28h 25m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-27,2027-01-17,LATAM,"CLP 2,981,770",3138,30h 50m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-27,2027-01-17,Turkish Airlines,"CLP 3,468,509",3651,30h 45m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-27,2027-01-17,Iberia,"CLP 1,961,468",2064,31h 50m / 31h 50m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-27,2027-01-17,Air France,"CLP 2,344,924",2468,34h 25m / 8h 20m / 34h 25m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-27,2027-01-17,ANA,"CLP 1,666,626",1754,14h 0m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-27,2027-01-17,Iberia,"CLP 2,150,606",2263,31h 25m / 31h 25m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-27,2027-01-17,Air France,"CLP 2,293,102",2413,36h 10m / 10h 10m / 36h 10m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-27,2027-01-17,LATAM,"CLP 2,356,916",2480,32h 35m / 32h 35m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-27,2027-01-17,LATAM,"CLP 2,412,641",2539,32h 40m / 32h 40m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-27,2027-01-17,LATAM,"CLP 2,487,424",2618,28h 25m / 28h 25m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-27,2027-01-17,LATAM,"CLP 2,981,770",3138,30h 50m / 30h 50m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-27,2027-01-17,Turkish Airlines,"CLP 3,468,509",3651,30h 45m / 30h 45m,Google Flights
2026-06-26 05:13:34,SCL,BKK,2026-12-27,2027-01-17,Qatar,$1.967.020,2070,2h 50m / 3h 45m / 31h 50m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-27,2027-01-17,Qatar,$1.967.020,2070,2h 50m / 3h 45m / 31h 50m / 3h 50m / 3h 4m / 35h 5m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-27,2027-01-17,Qatar,$1.967.020,2070,2h 50m / 3h 45m / 31h 50m / 2h 0m / 10h 9m / 40h 20m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-27,2027-01-17,Qatar,$2.130.535,2242,2h 50m / 3h 20m / 31h 25m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-27,2027-01-17,Qatar,$2.130.535,2242,2h 50m / 3h 20m / 31h 25m / 3h 50m / 3h 4m / 35h 5m,Kayak
2026-06-26 05:13:34,SCL,BKK,2026-12-27,2027-01-17,Qatar,$2.130.535,2242,4h 55m / 2h 20m / 32h 35m / 3h 0m / 3h 4m / 34h 15m,Kayak
